timestamp,left_shoulder_x,left_shoulder_y,left_shoulder_v,left_shoulder_vr,right_shoulder_x,right_shoulder_y,right_shoulder_v,right_shoulder_vr,left_knee_x,left_knee_y,left_knee_v,left_knee_vr,right_knee_x,right_knee_y,right_knee_v,right_knee_vr,checkFall
2025-05-03 23:35:45.379,0.76,0.43,1.0,1.0,0.71,0.43,0.99,1.0,0.76,0.56,0.75,1.0,0.67,0.53,0.81,1.0,0
2025-05-03 23:35:45.419,0.74,0.42,1.0,1.0,0.71,0.42,0.99,1.0,0.76,0.53,0.77,1.0,0.66,0.49,0.81,1.0,0
2025-05-03 23:35:45.460,0.72,0.42,1.0,1.0,0.69,0.42,0.99,1.0,0.74,0.52,0.78,1.0,0.65,0.48,0.8,1.0,0
2025-05-03 23:35:45.503,0.71,0.41,1.0,1.0,0.66,0.42,0.99,1.0,0.72,0.51,0.79,1.0,0.63,0.47,0.81,1.0,0
2025-05-03 23:35:45.543,0.69,0.41,1.0,1.0,0.64,0.41,0.99,1.0,0.69,0.51,0.79,1.0,0.6,0.47,0.81,1.0,0
2025-05-03 23:35:45.586,0.68,0.41,1.0,1.0,0.63,0.42,0.99,1.0,0.63,0.5,0.8,1.0,0.59,0.47,0.82,1.0,0
2025-05-03 23:35:45.626,0.65,0.41,1.0,1.0,0.62,0.42,0.99,1.0,0.6,0.48,0.81,1.0,0.57,0.47,0.82,1.0,0
2025-05-03 23:35:45.667,0.63,0.41,1.0,1.0,0.59,0.42,0.99,1.0,0.6,0.49,0.81,1.0,0.56,0.48,0.8,1.0,0
2025-05-03 23:35:45.710,0.61,0.41,1.0,1.0,0.57,0.42,0.99,1.0,0.59,0.5,0.81,1.0,0.54,0.49,0.8,1.0,0
2025-05-03 23:35:45.750,0.6,0.42,1.0,1.0,0.55,0.43,0.99,1.0,0.57,0.53,0.81,1.0,0.52,0.5,0.81,1.0,0
2025-05-03 23:35:45.784,0.58,0.43,1.0,1.0,0.52,0.43,0.99,1.0,0.55,0.53,0.83,1.0,0.49,0.52,0.81,1.0,0
2025-05-03 23:35:45.826,0.55,0.44,1.0,1.0,0.5,0.44,0.99,1.0,0.52,0.53,0.84,1.0,0.48,0.52,0.82,1.0,0
2025-05-03 23:35:45.869,0.53,0.45,1.0,1.0,0.48,0.45,0.99,1.0,0.49,0.54,0.86,1.0,0.46,0.53,0.83,1.0,0
2025-05-03 23:35:45.910,0.51,0.46,1.0,1.0,0.46,0.47,0.99,1.0,0.47,0.55,0.87,1.0,0.44,0.54,0.84,1.0,0
2025-05-03 23:35:45.951,0.48,0.47,1.0,1.0,0.43,0.48,1.0,1.0,0.45,0.56,0.88,1.0,0.42,0.56,0.85,1.0,0
2025-05-03 23:35:45.993,0.45,0.49,1.0,1.0,0.4,0.5,1.0,1.0,0.42,0.57,0.89,1.0,0.39,0.57,0.85,1.0,0
2025-05-03 23:35:46.027,0.42,0.5,1.0,1.0,0.37,0.51,1.0,1.0,0.42,0.59,0.9,1.0,0.37,0.58,0.85,1.0,0
2025-05-03 23:35:46.073,0.41,0.52,1.0,1.0,0.35,0.53,1.0,1.0,0.46,0.6,0.91,1.0,0.34,0.59,0.86,1.0,0
2025-05-03 23:35:46.112,0.39,0.54,1.0,1.0,0.33,0.54,1.0,1.0,0.35,0.6,0.9,1.0,0.3,0.59,0.85,1.0,0
2025-05-03 23:35:46.150,0.38,0.56,1.0,1.0,0.32,0.55,1.0,1.0,0.32,0.6,0.89,1.0,0.29,0.59,0.81,1.0,0
2025-05-03 23:35:46.194,0.33,0.56,1.0,1.0,0.34,0.56,1.0,1.0,0.29,0.6,0.88,1.0,0.3,0.6,0.76,1.0,0
2025-05-03 23:35:46.235,0.33,0.58,1.0,1.0,0.34,0.57,1.0,1.0,0.31,0.62,0.88,1.0,0.3,0.6,0.71,1.0,0
2025-05-03 23:35:46.277,0.37,0.58,1.0,1.0,0.32,0.57,1.0,1.0,0.33,0.62,0.87,1.0,0.3,0.6,0.71,1.0,0
2025-05-03 23:35:46.321,0.35,0.57,1.0,1.0,0.35,0.57,1.0,1.0,0.33,0.61,0.86,1.0,0.31,0.61,0.71,1.0,0
2025-05-03 23:35:46.360,0.37,0.57,1.0,1.0,0.34,0.57,1.0,1.0,0.34,0.64,0.86,1.0,0.32,0.62,0.71,1.0,0
2025-05-03 23:35:46.407,0.37,0.57,1.0,1.0,0.36,0.57,1.0,1.0,0.34,0.62,0.85,1.0,0.34,0.61,0.71,1.0,0
2025-05-03 23:35:46.501,0.39,0.57,1.0,1.0,0.4,0.57,1.0,1.0,0.29,0.62,0.87,1.0,0.31,0.61,0.7,1.0,0
2025-05-03 23:35:46.543,0.39,0.57,1.0,1.0,0.42,0.58,1.0,1.0,0.29,0.62,0.87,1.0,0.31,0.62,0.66,0.0,0
2025-05-03 23:35:46.578,0.39,0.57,1.0,1.0,0.43,0.58,1.0,1.0,0.29,0.62,0.87,1.0,0.34,0.62,0.6,0.0,0
2025-05-03 23:35:46.627,0.4,0.58,1.0,1.0,0.42,0.59,1.0,1.0,0.29,0.62,0.88,1.0,0.34,0.62,0.55,0.0,0
2025-05-03 23:35:46.667,0.4,0.58,1.0,1.0,0.43,0.6,1.0,1.0,0.3,0.62,0.87,1.0,0.35,0.62,0.51,0.0,0
2025-05-03 23:35:46.696,0.41,0.59,1.0,1.0,0.42,0.59,1.0,1.0,0.3,0.62,0.87,1.0,0.34,0.62,0.51,0.0,0
2025-05-03 23:35:46.744,0.42,0.6,1.0,1.0,0.42,0.6,1.0,1.0,0.36,0.62,0.88,1.0,0.34,0.61,0.54,0.0,0
2025-05-03 23:35:46.784,0.44,0.6,1.0,1.0,0.44,0.61,1.0,1.0,0.35,0.63,0.88,1.0,0.35,0.62,0.55,0.0,0
2025-05-03 23:35:46.827,0.44,0.61,1.0,1.0,0.45,0.63,1.0,1.0,0.34,0.63,0.88,1.0,0.38,0.62,0.52,0.0,0
2025-05-07 22:31:41.467,0.53,0.38,1.0,1.0,0.46,0.41,1.0,1.0,0.54,0.75,0.95,1.0,0.5,0.75,0.96,1.0,0
2025-05-07 22:31:41.575,0.53,0.38,1.0,1.0,0.46,0.41,1.0,1.0,0.54,0.75,0.94,1.0,0.5,0.75,0.95,1.0,0
2025-05-07 22:31:41.691,0.53,0.38,1.0,1.0,0.46,0.41,1.0,1.0,0.54,0.75,0.93,1.0,0.5,0.76,0.94,1.0,0
2025-05-07 22:31:41.792,0.54,0.39,1.0,1.0,0.46,0.41,1.0,1.0,0.55,0.77,0.93,1.0,0.49,0.78,0.94,1.0,0
2025-05-07 22:31:41.888,0.55,0.4,1.0,1.0,0.46,0.41,1.0,1.0,0.55,0.77,0.93,1.0,0.49,0.78,0.94,1.0,0
2025-05-07 22:31:41.989,0.55,0.4,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.77,0.93,1.0,0.49,0.78,0.95,1.0,0
2025-05-07 22:31:42.087,0.55,0.41,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.78,0.93,1.0,0.49,0.79,0.95,1.0,0
2025-05-07 22:31:42.183,0.55,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.81,0.92,1.0,0.49,0.82,0.95,1.0,0
2025-05-07 22:31:42.288,0.55,0.43,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.82,0.92,1.0,0.49,0.83,0.95,1.0,0
2025-05-07 22:31:42.395,0.55,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.84,0.91,1.0,0.49,0.85,0.94,1.0,0
2025-05-07 22:31:42.504,0.55,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.56,0.84,0.91,1.0,0.49,0.83,0.93,1.0,0
2025-05-07 22:31:42.605,0.56,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.56,0.85,0.9,1.0,0.48,0.83,0.92,1.0,0
2025-05-07 22:31:42.708,0.56,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.56,0.86,0.9,1.0,0.49,0.85,0.91,1.0,0
2025-05-07 22:31:42.822,0.55,0.42,1.0,1.0,0.46,0.41,1.0,1.0,0.57,0.85,0.9,1.0,0.49,0.85,0.91,1.0,0
2025-05-07 22:31:42.934,0.55,0.42,1.0,1.0,0.46,0.41,1.0,1.0,0.57,0.85,0.9,1.0,0.49,0.85,0.9,1.0,0
2025-05-07 22:31:43.046,0.55,0.42,1.0,1.0,0.46,0.41,1.0,1.0,0.57,0.86,0.89,1.0,0.49,0.85,0.88,1.0,0
2025-05-07 22:31:43.148,0.56,0.42,1.0,1.0,0.46,0.41,1.0,1.0,0.57,0.86,0.87,1.0,0.48,0.85,0.86,1.0,0
2025-05-07 22:31:43.248,0.56,0.42,1.0,1.0,0.46,0.41,1.0,1.0,0.57,0.86,0.86,1.0,0.48,0.85,0.84,1.0,0
2025-05-07 22:31:43.368,0.56,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.84,0.87,1.0,0.49,0.81,0.85,1.0,0
2025-05-07 22:31:43.475,0.56,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.83,0.87,1.0,0.49,0.81,0.85,1.0,0
2025-05-07 22:31:43.575,0.56,0.42,1.0,1.0,0.47,0.41,1.0,1.0,0.55,0.83,0.88,1.0,0.49,0.81,0.85,1.0,0
2025-05-07 22:31:43.685,0.56,0.42,1.0,1.0,0.48,0.41,1.0,1.0,0.55,0.86,0.87,1.0,0.49,0.84,0.84,1.0,0
2025-05-07 22:31:43.795,0.56,0.42,1.0,1.0,0.48,0.42,1.0,1.0,0.55,0.87,0.85,1.0,0.49,0.86,0.83,1.0,0
2025-05-07 22:31:43.908,0.56,0.42,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.87,0.83,1.0,0.49,0.86,0.79,1.0,0
2025-05-07 22:31:44.005,0.56,0.42,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.87,0.8,1.0,0.49,0.87,0.76,1.0,0
2025-05-07 22:31:44.103,0.56,0.42,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.85,0.79,1.0,0.48,0.86,0.75,1.0,0
2025-05-07 22:31:44.192,0.56,0.42,1.0,1.0,0.5,0.42,1.0,1.0,0.55,0.85,0.75,1.0,0.48,0.86,0.73,1.0,0
2025-05-07 22:31:44.297,0.56,0.42,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.85,0.75,1.0,0.48,0.86,0.72,1.0,0
2025-05-07 22:31:44.409,0.57,0.43,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.86,0.74,1.0,0.48,0.86,0.72,1.0,0
2025-05-07 22:31:44.509,0.57,0.43,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.86,0.75,1.0,0.48,0.86,0.71,1.0,0
2025-05-07 22:31:44.607,0.57,0.43,1.0,1.0,0.49,0.42,1.0,1.0,0.55,0.85,0.76,1.0,0.48,0.86,0.72,1.0,0
2025-05-07 22:31:44.701,0.57,0.42,1.0,1.0,0.49,0.41,1.0,1.0,0.55,0.85,0.77,1.0,0.48,0.86,0.74,1.0,0
2025-05-07 22:31:44.807,0.57,0.42,1.0,1.0,0.49,0.41,1.0,1.0,0.56,0.85,0.79,1.0,0.48,0.86,0.75,1.0,0
2025-05-07 22:31:44.928,0.57,0.42,1.0,1.0,0.49,0.41,1.0,1.0,0.56,0.85,0.8,1.0,0.47,0.86,0.77,1.0,0
2025-05-07 22:31:45.021,0.57,0.43,1.0,1.0,0.49,0.41,1.0,1.0,0.56,0.87,0.8,1.0,0.47,0.86,0.77,1.0,0
2025-05-07 22:31:45.932,0.55,0.41,1.0,1.0,0.69,0.29,1.0,1.0,0.47,0.64,0.77,1.0,0.57,0.47,0.71,1.0,0
2025-05-07 22:31:46.030,0.53,0.42,1.0,1.0,0.68,0.29,1.0,1.0,0.58,0.99,0.7,1.0,0.65,0.96,0.65,0.0,0
2025-05-07 22:31:46.897,0.53,0.45,1.0,1.0,0.68,0.42,1.0,1.0,0.56,1.08,0.64,0.0,0.6,1.07,0.6,0.0,-1
2025-05-07 22:31:47.160,0.53,0.43,1.0,1.0,0.65,0.4,1.0,1.0,0.49,0.87,0.62,0.0,0.55,0.85,0.56,0.0,-1
2025-05-07 22:31:47.299,0.53,0.44,1.0,1.0,0.66,0.4,1.0,1.0,0.52,0.9,0.57,0.0,0.58,0.89,0.51,0.0,-1
2025-05-07 22:31:47.423,0.53,0.44,1.0,1.0,0.64,0.4,1.0,1.0,0.51,0.7,0.57,0.0,0.57,0.67,0.47,0.0,-1
2025-05-07 22:31:47.525,0.53,0.44,1.0,1.0,0.63,0.39,1.0,1.0,0.51,0.74,0.54,0.0,0.57,0.71,0.43,0.0,-1
2025-05-07 22:31:47.630,0.53,0.44,1.0,1.0,0.63,0.39,1.0,1.0,0.52,0.86,0.51,0.0,0.57,0.89,0.39,0.0,-1
2025-05-07 22:31:47.745,0.54,0.44,1.0,1.0,0.63,0.39,1.0,1.0,0.53,0.88,0.47,0.0,0.57,0.91,0.35,0.0,-1
2025-05-07 22:31:48.010,0.58,0.34,1.0,1.0,0.61,0.35,1.0,1.0,0.53,0.85,0.44,0.0,0.58,0.85,0.34,0.0,-1
2025-05-07 22:31:48.112,0.59,0.31,1.0,1.0,0.51,0.33,1.0,1.0,0.56,0.76,0.43,0.0,0.51,0.75,0.34,0.0,-1
2025-05-07 22:31:48.229,0.6,0.29,1.0,1.0,0.49,0.32,1.0,1.0,0.58,0.78,0.44,0.0,0.51,0.74,0.37,0.0,-1
2025-05-07 22:31:48.341,0.58,0.3,1.0,1.0,0.52,0.29,1.0,1.0,0.57,0.68,0.42,0.0,0.51,0.68,0.37,0.0,-1
2025-05-07 22:31:48.437,0.54,0.3,1.0,1.0,0.54,0.26,1.0,1.0,0.55,0.67,0.4,0.0,0.54,0.66,0.35,0.0,-1
2025-05-07 22:31:48.534,0.53,0.3,1.0,1.0,0.54,0.24,1.0,1.0,0.5,0.53,0.37,0.0,0.52,0.48,0.32,0.0,-1
2025-05-07 22:31:48.653,0.53,0.31,1.0,1.0,0.54,0.24,1.0,1.0,0.49,0.58,0.36,0.0,0.51,0.53,0.29,0.0,-1
2025-05-07 22:31:48.790,0.51,0.31,1.0,1.0,0.54,0.25,1.0,1.0,0.44,0.46,0.37,0.0,0.49,0.38,0.27,0.0,-1
2025-05-07 22:31:49.413,0.52,0.31,1.0,1.0,0.53,0.26,1.0,1.0,0.45,0.5,0.36,0.0,0.48,0.45,0.24,0.0,-1
2025-05-07 22:31:49.505,0.49,0.32,1.0,1.0,0.53,0.24,1.0,1.0,0.45,0.52,0.38,0.0,0.48,0.53,0.23,0.0,-1
2025-05-07 22:31:49.623,0.49,0.32,1.0,1.0,0.54,0.23,1.0,1.0,0.43,0.52,0.42,0.0,0.47,0.5,0.23,0.0,-1
2025-05-07 22:31:49.721,0.53,0.29,1.0,1.0,0.5,0.26,1.0,1.0,0.45,0.54,0.43,0.0,0.42,0.51,0.24,0.0,-1
2025-05-07 22:31:49.811,0.54,0.26,1.0,1.0,0.5,0.27,1.0,1.0,0.42,0.54,0.48,0.0,0.39,0.51,0.27,0.0,-1
2025-05-07 22:31:49.904,0.52,0.28,1.0,1.0,0.52,0.24,1.0,1.0,0.42,0.57,0.5,0.0,0.44,0.53,0.25,0.0,-1
2025-05-07 22:31:50.010,0.53,0.27,1.0,1.0,0.52,0.24,1.0,1.0,0.4,0.62,0.53,0.0,0.4,0.54,0.26,0.0,-1
2025-05-07 22:31:50.115,0.53,0.26,1.0,1.0,0.54,0.21,1.0,1.0,0.39,0.61,0.57,0.0,0.41,0.54,0.28,0.0,-1
2025-05-07 22:31:50.231,0.53,0.27,1.0,1.0,0.55,0.27,1.0,1.0,0.4,0.61,0.61,0.0,0.43,0.57,0.29,0.0,-1
