timestamp,left_shoulder_x,left_shoulder_y,left_shoulder_v,left_shoulder_vr,right_shoulder_x,right_shoulder_y,right_shoulder_v,right_shoulder_vr,left_knee_x,left_knee_y,left_knee_v,left_knee_vr,right_knee_x,right_knee_y,right_knee_v,right_knee_vr,checkfall
2025-05-10 19:40:43.722,0.52,0.13,1.0,1,0.35,0.13,1.0,1,0.49,0.72,0.99,1,0.38,0.71,0.99,1,0
2025-05-10 19:40:44.162,0.4,0.16,1.0,1,0.22,0.17,1.0,1,0.38,0.72,0.99,1,0.23,0.71,0.99,1,0
2025-05-10 19:40:44.580,0.35,0.36,1.0,1,0.17,0.38,1.0,1,0.35,0.82,0.99,1,0.12,0.8,0.99,1,0
2025-05-10 19:40:45.036,0.34,0.48,1.0,1,0.16,0.48,1.0,1,0.35,0.84,0.99,1,0.1,0.87,0.99,1,0
2025-05-10 19:40:45.432,0.35,0.49,1.0,1,0.17,0.48,1.0,1,0.36,0.84,0.99,1,0.11,0.88,0.98,1,0
2025-05-10 19:40:45.812,0.35,0.49,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.99,1,0.1,0.88,0.98,1,0
2025-05-10 19:40:46.196,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.99,1,0.11,0.89,0.98,1,0
2025-05-10 19:40:46.581,0.36,0.5,1.0,1,0.18,0.48,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.98,1,0
2025-05-10 19:40:46.972,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.98,1,0
2025-05-10 19:40:47.332,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.1,0.89,0.97,1,0
2025-05-10 19:40:47.716,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.97,1,0
2025-05-10 19:40:48.109,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.97,1,0
2025-05-10 19:40:48.489,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.1,0.89,0.97,1,0
2025-05-10 19:40:48.880,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.97,1,0
2025-05-10 19:40:49.256,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.97,1,0
2025-05-10 19:40:49.657,0.36,0.5,1.0,1,0.17,0.49,1.0,1,0.37,0.84,0.98,1,0.11,0.89,0.97,1,0
2025-05-10 19:40:50.063,0.36,0.49,1.0,1,0.17,0.48,1.0,1,0.37,0.84,0.98,1,0.11,0.88,0.97,1,0
2025-05-10 19:40:50.449,0.37,0.26,1.0,1,0.19,0.27,1.0,1,0.39,0.74,0.98,1,0.18,0.77,0.97,1,0
2025-05-10 19:40:50.847,0.51,0.17,1.0,1,0.34,0.18,1.0,1,0.51,0.73,0.98,1,0.31,0.72,0.97,1,0
2025-05-10 19:40:51.276,0.57,0.16,1.0,1,0.4,0.16,1.0,1,0.54,0.72,0.99,1,0.43,0.71,0.98,1,0
2025-05-10 19:40:51.674,0.58,0.16,1.0,1,0.4,0.16,1.0,1,0.54,0.71,0.99,1,0.43,0.71,0.98,1,0
2025-05-10 19:40:52.081,0.57,0.15,1.0,1,0.39,0.15,1.0,1,0.53,0.71,0.99,1,0.43,0.7,0.98,1,0
2025-05-10 19:40:52.489,0.57,0.15,1.0,1,0.39,0.15,1.0,1,0.53,0.71,0.99,1,0.43,0.71,0.98,1,0
2025-05-10 19:40:52.910,0.57,0.15,1.0,1,0.39,0.15,1.0,1,0.53,0.72,0.99,1,0.43,0.71,0.98,1,0
2025-05-10 19:40:53.307,0.57,0.15,1.0,1,0.39,0.15,1.0,1,0.53,0.72,0.99,1,0.42,0.71,0.98,1,0
